species,family,description,scientificName,country
Cathartes aura,Cathartidae,"conditions: cloudy location: NATL, at the border between the forest and the parking lot, mostly flew over forested area behavior: flying in large, slow circles over the forest appearance: dark body, long distinctive primary feathers which visibly separate from each other, long tail feathers class: reptilia - scale derivatives (feathers) clade: archosauria - non-overlapping scales class*: aves - feathered wings, toothless beaks order: accipitriformes - large talons, forward facing eyes, cryptic coloration, no yellow coloration family: cathartidae","Cathartes aura (Linnaeus, 1758)",United States of America
Troglodytes aedon,Troglodytidae,"The call was initially mistaken for a Blue-grey Gnatcatcher until it emerged from the bushes.  Its coloration made it appear more similar to a Winter Wren, however, I was able to determine it was just a House Wren.; animal seen:yes; playback used:no","Troglodytes aedon Vieillot, 1809",United States of America
Empidonax difficilis,Tyrannidae,I thought Pacific Slope initially but there was no call to help with ID and the behavior was different than I'd expect – notably constant shaking of the tail.,"Empidonax difficilis S.F.Baird, 1858",United States of America
Archilochus alexandri,Trochilidae,"Whiter and larger than bts, slightly curved long beak, chin with rusty colored flecks. Sound more of a light whirrrr","Archilochus alexandri (Bourcier & Mulsant, 1846)",United States of America
Cairina moschata,Anatidae,"A large Muscovy duck captured on USF campus near NES building. The duck has a considerable body size which gradually thins out at the end into its feathers. The coloration of the organism is black and white at the top of the head and neck area, some red near the eyes and bill, and a dark brown and green combination in the middle of its body which spreads towards the end. The coloration leads me to believe this duck is a male. The ducks were scavenging for food when I initially approached them and walked away as I got closer.",Cairina moschata var. domestica,United States of America
Rynchops niger,Laridae,"The Black Skimmer is approximately 4-5 inches tall and is covered in black feathers on the top of the body and white feathers on the inferior side of the body. The beak is red-orange coloration closest to the face and fades into a black coloration. The shape of the beak is distinct in which the bottom protrudes past the top. The long lower mandible is an adaptation to “skim” the water and feel for fish which allows them to feed both during the night and the day (Cornell Lab of Ornithology). These birds are found often on sandy beaches as seen here, but can also be found on sparsely vegetated gravel or shell bars, or in salt marshes (Cornell Lab of Ornithology). References Black Skimmer Identification, All About Birds, Cornell Lab of Ornithology. (n.d.). Retrieved from https://www.allaboutbirds.org/guide/Black_Skimmer/id","Rynchops niger Linnaeus, 1758",United States of America
Mimus polyglottos,Mimidae,"This organism was observed perched on a post in the morning and from a distance away for concern of disturbing the animal. This organism is commonly found in Florida. It appeared to have a mostly light-grayish body coloration with its wings fading from a lighter brown to a darker brown further down and a white patching around the wings. According to The National Wildlife Federation, it is this body and wing coloration that are distinctive to the organism. The organism also was noted to have a dark stripe from its beak and around its eyes and head as well as its beak appearing to be rather small. Source: https://www.nwf.org/Educational-Resources/Wildlife-Guide/Birds/Northern-Mockingbird","Mimus polyglottos (Linnaeus, 1758)",United States of America
Cardinalis cardinalis,Cardinalidae,"Adult male Cardinal seen at USF in area with trees and exposure to sun. Seen on cloudy day in a tree next to a parking garage. Small bird, body is a bright red color. Face and throat of the individual had black coloration with thick red-orange bill. The coloration is a defining characteristic of Northern Cardinals. Northern Cardinals are found in southern Canada, eastern and central US, and south through Mexico. Typical habitats include woodland edges and grassy landscapes with shrubbery to nest in. https://www.allaboutbirds.org/guide/Northern_Cardinal/id","Cardinalis cardinalis (Linnaeus, 1758)",United States of America
Aimophila ruficeps,Passerellidae,"The small, passerine bird was a more reserved guest to the open feeder left out for grabs. The coloration was overall dull/rusty. The wings and belly were grayish-brown, the head had light striping, and the cap and upper wings had streaks of reddish-brown coloration. It hopped along the bare ground in the Coastal Sage Scrub.","Aimophila ruficeps (Cassin, 1852)",United States of America
Platalea ajaja,Threskiornithidae,"Rose/white coloration, with long extensive necks and spoon shaped beak. Multiple were found here. Look to be 1.5 foot, with a wing span of about 3 feet. Legs are thin and long with webbed feet. They fly with necks outstretched, along the coastal southeastern U.S., and south to South America. These social birds nest and roost in trees and shrubs with others. It is the only one of six Spoonbills to be located in America. They obtain their pink coloration from the crustaceans and aquatic invertebrates they consume. Link for my additional information: https://www.allaboutbirds.org/guide/Roseate_Spoonbill/overview","Platalea ajaja Linnaeus, 1758",United States of America
Junco hyemalis,Passerellidae,"Two individuals, one with more bold head plumage than the other. Both foraging. The first 3 photos are the individual with bold coloration, the last 2 are of the individual with more lighter coloration","Junco hyemalis (Linnaeus, 1758)",United States of America
Cardinalis cardinalis,Cardinalidae,"This organism observed was a Northern Cardinal in a tree at Lettuce Lake Park in Tampa, FL. The organism observed was a small bird with red feathers. The bird had a short, red beak and black coloration around its eyes. It had a triangular patch of red feathers on its head. Due to its coloration, it could be concluded that this is a male. Northern Cardinals can be found in areas with lots of vegetation. They can be found in areas in the US that are east of the Rocky Mountains, some western states, and Mexico. https://www.allaboutbirds.org/guide/Northern_Cardinal/id http://www.nhptv.org/natureworks/cardinal.htm","Cardinalis cardinalis (Linnaeus, 1758)",United States of America
Eudocimus albus,Threskiornithidae,"White plumage, moderately large tapered body shape with short tail feathers. Long neck and small head for body. Long thin legs, orange coloration. Beak is long, slanted downwards tapering to a blunt point, and orange in color. Long free digits with claws. Due to the long neck, long pointed beak and long legs I believe this to be a member of the order Pelecaniformes. The coloration of the plumage, beak and legs make me think that this is a White Ibis.","Eudocimus albus (Linnaeus, 1758)",United States of America
